id: 0, TSTEP: 148, pos: 16328, pos_old: 16325, loopTime: 694 
id: 0, TSTEP: 148, pos: 16332, pos_old: 16328, loopTime: 701 
id: 0, TSTEP: 148, pos: 16335, pos_old: 16332, loopTime: 696 
id: 0, TSTEP: 148, pos: 16339, pos_old: 16335, loopTime: 698 
id: 0, TSTEP: 148, pos: 16343, pos_old: 16339, loopTime: 692 
id: 0, TSTEP: 148, pos: 16346, pos_old: 16343, loopTime: 696 
id: 0, TSTEP: 148, pos: 16350, pos_old: 16346, loopTime: 699 
id: 0, TSTEP: 148, pos: 16353, pos_old: 16350, loopTime: 696 
id: 0, TSTEP: 148, pos: 16357, pos_old: 16353, loopTime: 691 
id: 0, TSTEP: 148, pos: 16360, pos_old: 16357, loopTime: 697 
id: 0, TSTEP: 148, pos: 16364, pos_old: 16360, loopTime: 697 
id: 0, TSTEP: 148, pos: 16368, pos_old: 16364, loopTime: 702 
id: 0, TSTEP: 148, pos: 16371, pos_old: 16368, loopTime: 696 
id: 0, TSTEP: 148, pos: 16375, pos_old: 16371, loopTime: 698 
id: 0, TSTEP: 148, pos: 16378, pos_old: 16375, loopTime: 698 
id: 0, TSTEP: 148, pos: 16382, pos_old: 16378, loopTime: 697 
id: 0, TSTEP: 148, pos: 16385, pos_old: 16382, loopTime: 694 
id: 0, TSTEP: 148, pos: 16389, pos_old: 16385, loopTime: 698 
id: 0, TSTEP: 148, pos: 16393, pos_old: 16389, loopTime: 698 
id: 0, TSTEP: 148, pos: 16396, pos_old: 16393, loopTime: 690 
id: 0, TSTEP: 148, pos: 16400, pos_old: 16396, loopTime: 697 
id: 0, TSTEP: 148, pos: 16403, pos_old: 16400, loopTime: 689 
id: 0, TSTEP: 148, pos: 16407, pos_old: 16403, loopTime: 693 
id: 0, TSTEP: 148, pos: 16410, pos_old: 16407, loopTime: 690 
id: 0, TSTEP: 148, pos: 16414, pos_old: 16410, loopTime: 698 
id: 0, TSTEP: 148, pos: 16417, pos_old: 16414, loopTime: 697 
id: 0, TSTEP: 148, pos: 16421, pos_old: 16417, loopTime: 691 
id: 0, TSTEP: 148, pos: 16425, pos_old: 16421, loopTime: 697 
id: 0, TSTEP: 148, pos: 16428, pos_old: 16425, loopTime: 690 
id: 0, TSTEP: 148, pos: 16432, pos_old: 16428, loopTime: 699 
id: 0, TSTEP: 148, pos: 16435, pos_old: 16432, loopTime: 698 
id: 0, TSTEP: 148, pos: 16439, pos_old: 16435, loopTime: 698 
id: 0, TSTEP: 148, pos: 16442, pos_old: 16439, loopTime: 696 
id: 0, TSTEP: 148, pos: 16446, pos_old: 16442, loopTime: 692 
id: 0, TSTEP: 148, pos: 16449, pos_old: 16446, loopTime: 694 
id: 0, TSTEP: 148, pos: 16453, pos_old: 16449, loopTime: 691 
id: 0, TSTEP: 148, pos: 16457, pos_old: 16453, loopTime: 698 
id: 0, TSTEP: 148, pos: 16460, pos_old: 16457, loopTime: 698 
id: 0, TSTEP: 148, pos: 16464, pos_old: 16460, loopTime: 689 
id: 0, TSTEP: 148, pos: 16467, pos_old: 16464, loopTime: 695 
id: 0, TSTEP: 148, pos: 16471, pos_old: 16467, loopTime: 693 
id: 0, TSTEP: 148, pos: 16474, pos_old: 16471, loopTime: 696 
id: 0, TSTEP: 148, pos: 16478, pos_old: 16474, loopTime: 691 
id: 0, TSTEP: 148, pos: 16481, pos_old: 16478, loopTime: 695 
id: 0, TSTEP: 148, pos: 16485, pos_old: 16481, loopTime: 691 
id: 0, TSTEP: 148, pos: 16489, pos_old: 16485, loopTime: 697 
id: 0, TSTEP: 148, pos: 16492, pos_old: 16489, loopTime: 696 
id: 0, TSTEP: 148, pos: 16496, pos_old: 16492, loopTime: 701 
id: 0, TSTEP: 148, pos: 16499, pos_old: 16496, loopTime: 693 
id: 0, TSTEP: 148, pos: 16503, pos_old: 16499, loopTime: 694 
id: 0, TSTEP: 148, pos: 16506, pos_old: 16503, loopTime: 703 
id: 0, TSTEP: 148, pos: 16510, pos_old: 16506, loopTime: 700 
id: 0, TSTEP: 148, pos: 16514, pos_old: 16510, loopTime: 699 
id: 0, TSTEP: 148, pos: 16517, pos_old: 16514, loopTime: 697 
id: 0, TSTEP: 148, pos: 16521, pos_old: 16517, loopTime: 698 
id: 0, TSTEP: 148, pos: 16524, pos_old: 16521, loopTime: 701 
id: 0, TSTEP: 148, pos: 16528, pos_old: 16524, loopTime: 698 
id: 0, TSTEP: 148, pos: 16531, pos_old: 16528, loopTime: 697 
id: 0, TSTEP: 148, pos: 16535, pos_old: 16531, loopTime: 699 
id: 0, TSTEP: 148, pos: 16539, pos_old: 16535, loopTime: 701 
id: 0, TSTEP: 148, pos: 16542, pos_old: 16539, loopTime: 695 
id: 0, TSTEP: 148, pos: 16546, pos_old: 16542, loopTime: 699 
id: 0, TSTEP: 148, pos: 16549, pos_old: 16546, loopTime: 699 
id: 0, TSTEP: 148, pos: 16553, pos_old: 16549, loopTime: 699 
id: 0, TSTEP: 148, pos: 16556, pos_old: 16553, loopTime: 698 
id: 0, TSTEP: 148, pos: 16560, pos_old: 16556, loopTime: 699 
id: 0, TSTEP: 148, pos: 16564, pos_old: 16560, loopTime: 699 
id: 0, TSTEP: 148, pos: 16567, pos_old: 16564, loopTime: 696 
id: 0, TSTEP: 148, pos: 16571, pos_old: 16567, loopTime: 698 
id: 0, TSTEP: 148, pos: 16574, pos_old: 16571, loopTime: 700 
id: 0, TSTEP: 148, pos: 16578, pos_old: 16574, loopTime: 698 
id: 0, TSTEP: 148, pos: 16581, pos_old: 16578, loopTime: 699 
id: 0, TSTEP: 148, pos: 16585, pos_old: 16581, loopTime: 698 
id: 0, TSTEP: 148, pos: 16589, pos_old: 16585, loopTime: 693 
id: 0, TSTEP: 148, pos: 16592, pos_old: 16589, loopTime: 700 
id: 0, TSTEP: 148, pos: 16596, pos_old: 16592, loopTime: 700 
id: 0, TSTEP: 148, pos: 16599, pos_old: 16596, loopTime: 700 
id: 0, TSTEP: 148, pos: 16603, pos_old: 16599, loopTime: 699 
id: 0, TSTEP: 148, pos: 16606, pos_old: 16603, loopTime: 698 
id: 0, TSTEP: 148, pos: 16610, pos_old: 16606, loopTime: 697 
id: 0, TSTEP: 148, pos: 16614, pos_old: 16610, loopTime: 699 
id: 0, TSTEP: 148, pos: 16617, pos_old: 16614, loopTime: 696 
id: 0, TSTEP: 148, pos: 16621, pos_old: 16617, loopTime: 698 
id: 0, TSTEP: 148, pos: 16624, pos_old: 16621, loopTime: 700 
id: 0, TSTEP: 148, pos: 16628, pos_old: 16624, loopTime: 699 
id: 0, TSTEP: 148, pos: 16632, pos_old: 16628, loopTime: 699 
id: 0, TSTEP: 148, pos: 16635, pos_old: 16632, loopTime: 697 
id: 0, TSTEP: 148, pos: 16639, pos_old: 16635, loopTime: 700 
id: 0, TSTEP: 148, pos: 16642, pos_old: 16639, loopTime: 696 
id: 0, TSTEP: 148, pos: 16646, pos_old: 16642, loopTime: 698 
id: 0, TSTEP: 148, pos: 16649, pos_old: 16646, loopTime: 696 
id: 0, TSTEP: 148, pos: 16653, pos_old: 16649, loopTime: 693 
id: 0, TSTEP: 148, pos: 16656, pos_old: 16653, loopTime: 696 
id: 0, TSTEP: 148, pos: 16660, pos_old: 16656, loopTime: 701 
id: 0, TSTEP: 148, pos: 16664, pos_old: 16660, loopTime: 698 
id: 0, TSTEP: 148, pos: 16667, pos_old: 16664, loopTime: 699 
id: 0, TSTEP: 148, pos: 16671, pos_old: 16667, loopTime: 697 
id: 0, TSTEP: 148, pos: 16674, pos_old: 16671, loopTime: 696 
id: 0, TSTEP: 148, pos: 16678, pos_old: 16674, loopTime: 702 
id: 0, TSTEP: 148, pos: 16682, pos_old: 16678, loopTime: 696 
id: 0, TSTEP: 148, pos: 16685, pos_old: 16682, loopTime: 700 
id: 0, TSTEP: 148, pos: 16689, pos_old: 16685, loopTime: 694 
id: 0, TSTEP: 148, pos: 16692, pos_old: 16689, loopTime: 702 
id: 0, TSTEP: 148, pos: 16696, pos_old: 16692, loopTime: 700 
id: 0, TSTEP: 148, pos: 16699, pos_old: 16696, loopTime: 695 
id: 0, TSTEP: 148, pos: 16703, pos_old: 16699, loopTime: 703 
id: 0, TSTEP: 148, pos: 16707, pos_old: 16703, loopTime: 698 
id: 0, TSTEP: 148, pos: 16710, pos_old: 16707, loopTime: 698 
id: 0, TSTEP: 148, pos: 16714, pos_old: 16710, loopTime: 699 
id: 0, TSTEP: 148, pos: 16717, pos_old: 16714, loopTime: 697 
id: 0, TSTEP: 148, pos: 16721, pos_old: 16717, loopTime: 699 
id: 0, TSTEP: 148, pos: 16724, pos_old: 16721, loopTime: 704 
id: 0, TSTEP: 148, pos: 16728, pos_old: 16724, loopTime: 699 
id: 0, TSTEP: 148, pos: 16732, pos_old: 16728, loopTime: 699 
id: 0, TSTEP: 148, pos: 16735, pos_old: 16732, loopTime: 698 
id: 0, TSTEP: 148, pos: 16739, pos_old: 16735, loopTime: 697 
id: 0, TSTEP: 148, pos: 16742, pos_old: 16739, loopTime: 699 
id: 0, TSTEP: 148, pos: 16746, pos_old: 16742, loopTime: 698 
id: 0, TSTEP: 148, pos: 16749, pos_old: 16746, loopTime: 696 
id: 0, TSTEP: 148, pos: 16753, pos_old: 16749, loopTime: 702 
id: 0, TSTEP: 148, pos: 16757, pos_old: 16753, loopTime: 699 
id: 0, TSTEP: 148, pos: 16760, pos_old: 16757, loopTime: 699 
id: 0, TSTEP: 148, pos: 16764, pos_old: 16760, loopTime: 697 
id: 0, TSTEP: 148, pos: 16767, pos_old: 16764, loopTime: 692 
id: 0, TSTEP: 148, pos: 16771, pos_old: 16767, loopTime: 693 
id: 0, TSTEP: 148, pos: 16774, pos_old: 16771, loopTime: 695 
id: 0, TSTEP: 148, pos: 16778, pos_old: 16774, loopTime: 692 
id: 0, TSTEP: 148, pos: 16782, pos_old: 16778, loopTime: 700 
id: 0, TSTEP: 148, pos: 16785, pos_old: 16782, loopTime: 698 
id: 0, TSTEP: 148, pos: 16789, pos_old: 16785, loopTime: 698 
id: 0, TSTEP: 148, pos: 16792, pos_old: 16789, loopTime: 698 
id: 0, TSTEP: 148, pos: 16796, pos_old: 16792, loopTime: 699 
id: 0, TSTEP: 148, pos: 16799, pos_old: 16796, loopTime: 695 
id: 0, TSTEP: 148, pos: 16803, pos_old: 16799, loopTime: 698 
id: 0, TSTEP: 148, pos: 16807, pos_old: 16803, loopTime: 703 
id: 0, TSTEP: 148, pos: 16810, pos_old: 16807, loopTime: 695 
id: 0, TSTEP: 148, pos: 16814, pos_old: 16810, loopTime: 701 
id: 0, TSTEP: 148, pos: 16817, pos_old: 16814, loopTime: 695 
id: 0, TSTEP: 148, pos: 16821, pos_old: 16817, loopTime: 701 
id: 0, TSTEP: 148, pos: 16824, pos_old: 16821, loopTime: 695 
id: 0, TSTEP: 148, pos: 16828, pos_old: 16824, loopTime: 698 
id: 0, TSTEP: 148, pos: 16832, pos_old: 16828, loopTime: 693 
id: 0, TSTEP: 148, pos: 16835, pos_old: 16832, loopTime: 696 
id: 0, TSTEP: 148, pos: 16839, pos_old: 16835, loopTime: 699 
id: 0, TSTEP: 148, pos: 16842, pos_old: 16839, loopTime: 694 
id: 0, TSTEP: 148, pos: 16846, pos_old: 16842, loopTime: 700 
id: 0, TSTEP: 148, pos: 16849, pos_old: 16846, loopTime: 695 
id: 0, TSTEP: 148, pos: 16853, pos_old: 16849, loopTime: 698 
id: 0, TSTEP: 148, pos: 16857, pos_old: 16853, loopTime: 703 
id: 0, TSTEP: 148, pos: 16860, pos_old: 16857, loopTime: 695 
id: 0, TSTEP: 148, pos: 16864, pos_old: 16860, loopTime: 701 
id: 0, TSTEP: 148, pos: 16867, pos_old: 16864, loopTime: 691 
id: 0, TSTEP: 148, pos: 16871, pos_old: 16867, loopTime: 694 
id: 0, TSTEP: 148, pos: 16874, pos_old: 16871, loopTime: 697 
id: 0, TSTEP: 148, pos: 16878, pos_old: 16874, loopTime: 699 
id: 0, TSTEP: 148, pos: 16882, pos_old: 16878, loopTime: 703 
id: 0, TSTEP: 148, pos: 16885, pos_old: 16882, loopTime: 695 
id: 0, TSTEP: 148, pos: 16889, pos_old: 16885, loopTime: 702 
id: 0, TSTEP: 148, pos: 16892, pos_old: 16889, loopTime: 695 
id: 0, TSTEP: 148, pos: 16896, pos_old: 16892, loopTime: 701 
id: 0, TSTEP: 148, pos: 16899, pos_old: 16896, loopTime: 697 
id: 0, TSTEP: 148, pos: 16903, pos_old: 16899, loopTime: 698 
id: 0, TSTEP: 148, pos: 16907, pos_old: 16903, loopTime: 692 
id: 0, TSTEP: 148, pos: 16910, pos_old: 16907, loopTime: 696 
id: 0, TSTEP: 148, pos: 16914, pos_old: 16910, loopTime: 701 
id: 0, TSTEP: 148, pos: 16917, pos_old: 16914, loopTime: 695 
id: 0, TSTEP: 148, pos: 16921, pos_old: 16917, loopTime: 701 
id: 0, TSTEP: 148, pos: 16924, pos_old: 16921, loopTime: 695 
id: 0, TSTEP: 148, pos: 16928, pos_old: 16924, loopTime: 698 
id: 0, TSTEP: 148, pos: 16932, pos_old: 16928, loopTime: 692 
id: 0, TSTEP: 148, pos: 16935, pos_old: 16932, loopTime: 696 
id: 0, TSTEP: 148, pos: 16939, pos_old: 16935, loopTime: 699 
id: 0, TSTEP: 148, pos: 16942, pos_old: 16939, loopTime: 697 
id: 0, TSTEP: 148, pos: 16946, pos_old: 16942, loopTime: 699 
id: 0, TSTEP: 148, pos: 16949, pos_old: 16946, loopTime: 694 
id: 0, TSTEP: 148, pos: 16953, pos_old: 16949, loopTime: 701 
id: 0, TSTEP: 148, pos: 16957, pos_old: 16953, loopTime: 697 
id: 0, TSTEP: 148, pos: 16960, pos_old: 16957, loopTime: 701 
id: 0, TSTEP: 148, pos: 16964, pos_old: 16960, loopTime: 699 
id: 0, TSTEP: 148, pos: 16967, pos_old: 16964, loopTime: 698 
id: 0, TSTEP: 148, pos: 16971, pos_old: 16967, loopTime: 699 
id: 0, TSTEP: 148, pos: 16974, pos_old: 16971, loopTime: 696 
id: 0, TSTEP: 148, pos: 16978, pos_old: 16974, loopTime: 698 
id: 0, TSTEP: 148, pos: 16982, pos_old: 16978, loopTime: 699 
id: 0, TSTEP: 148, pos: 16985, pos_old: 16982, loopTime: 700 
id: 0, TSTEP: 148, pos: 16989, pos_old: 16985, loopTime: 698 
id: 0, TSTEP: 148, pos: 16992, pos_old: 16989, loopTime: 699 
id: 0, TSTEP: 148, pos: 16996, pos_old: 16992, loopTime: 699 
id: 0, TSTEP: 148, pos: 16999, pos_old: 16996, loopTime: 697 
id: 0, TSTEP: 148, pos: 17003, pos_old: 16999, loopTime: 699 
id: 0, TSTEP: 148, pos: 17007, pos_old: 17003, loopTime: 698 
id: 0, TSTEP: 148, pos: 17010, pos_old: 17007, loopTime: 700 
id: 0, TSTEP: 148, pos: 17014, pos_old: 17010, loopTime: 699 
id: 0, TSTEP: 148, pos: 17017, pos_old: 17014, loopTime: 698 
id: 0, TSTEP: 148, pos: 17021, pos_old: 17017, loopTime: 698 
id: 0, TSTEP: 148, pos: 17025, pos_old: 17021, loopTime: 700 
id: 0, TSTEP: 148, pos: 17028, pos_old: 17025, loopTime: 698 
id: 0, TSTEP: 148, pos: 17032, pos_old: 17028, loopTime: 698 
id: 0, TSTEP: 148, pos: 17035, pos_old: 17032, loopTime: 700 
id: 0, TSTEP: 148, pos: 17039, pos_old: 17035, loopTime: 693 
id: 0, TSTEP: 148, pos: 17042, pos_old: 17039, loopTime: 702 
id: 0, TSTEP: 148, pos: 17046, pos_old: 17042, loopTime: 700 
id: 0, TSTEP: 148, pos: 17050, pos_old: 17046, loopTime: 701 
id: 0, TSTEP: 148, pos: 17053, pos_old: 17050, loopTime: 695 
id: 0, TSTEP: 148, pos: 17057, pos_old: 17053, loopTime: 699 
id: 0, TSTEP: 148, pos: 17060, pos_old: 17057, loopTime: 699 
id: 0, TSTEP: 148, pos: 17064, pos_old: 17060, loopTime: 698 
id: 0, TSTEP: 148, pos: 17067, pos_old: 17064, loopTime: 698 
id: 0, TSTEP: 148, pos: 17071, pos_old: 17067, loopTime: 695 
id: 0, TSTEP: 148, pos: 17075, pos_old: 17071, loopTime: 700 
id: 0, TSTEP: 148, pos: 17078, pos_old: 17075, loopTime: 695 
id: 0, TSTEP: 148, pos: 17082, pos_old: 17078, loopTime: 699 
id: 0, TSTEP: 148, pos: 17085, pos_old: 17082, loopTime: 700 
id: 0, TSTEP: 148, pos: 17089, pos_old: 17085, loopTime: 699 
id: 0, TSTEP: 148, pos: 17092, pos_old: 17089, loopTime: 694 
id: 0, TSTEP: 148, pos: 17096, pos_old: 17092, loopTime: 701 
id: 0, TSTEP: 148, pos: 17100, pos_old: 17096, loopTime: 698 
id: 0, TSTEP: 148, pos: 17103, pos_old: 17100, loopTime: 700 
id: 0, TSTEP: 148, pos: 17107, pos_old: 17103, loopTime: 698 
id: 0, TSTEP: 148, pos: 17110, pos_old: 17107, loopTime: 696 
id: 0, TSTEP: 148, pos: 17114, pos_old: 17110, loopTime: 702 
id: 0, TSTEP: 148, pos: 17117, pos_old: 17114, loopTime: 696 
id: 0, TSTEP: 148, pos: 17121, pos_old: 17117, loopTime: 700 
id: 0, TSTEP: 148, pos: 17125, pos_old: 17121, loopTime: 700 
id: 0, TSTEP: 148, pos: 17128, pos_old: 17125, loopTime: 697 
id: 0, TSTEP: 148, pos: 17132, pos_old: 17128, loopTime: 697 
id: 0, TSTEP: 148, pos: 17135, pos_old: 17132, loopTime: 696 
id: 0, TSTEP: 148, pos: 17139, pos_old: 17135, loopTime: 694 
id: 0, TSTEP: 148, pos: 17142, pos_old: 17139, loopTime: 699 
id: 0, TSTEP: 148, pos: 17146, pos_old: 17142, loopTime: 702 
id: 0, TSTEP: 148, pos: 17150, pos_old: 17146, loopTime: 698 
id: 0, TSTEP: 148, pos: 17153, pos_old: 17150, loopTime: 698 
id: 0, TSTEP: 148, pos: 17157, pos_old: 17153, loopTime: 699 
id: 0, TSTEP: 148, pos: 17160, pos_old: 17157, loopTime: 696 
id: 0, TSTEP: 148, pos: 17164, pos_old: 17160, loopTime: 703 
id: 0, TSTEP: 148, pos: 17167, pos_old: 17164, loopTime: 695 
id: 0, TSTEP: 148, pos: 17171, pos_old: 17167, loopTime: 701 
id: 0, TSTEP: 148, pos: 17175, pos_old: 17171, loopTime: 699 
id: 0, TSTEP: 148, pos: 17178, pos_old: 17175, loopTime: 697 
id: 0, TSTEP: 148, pos: 17182, pos_old: 17178, loopTime: 697 
id: 0, TSTEP: 148, pos: 17185, pos_old: 17182, loopTime: 694 
id: 0, TSTEP: 148, pos: 17189, pos_old: 17185, loopTime: 701 
id: 0, TSTEP: 148, pos: 17193, pos_old: 17189, loopTime: 697 
id: 0, TSTEP: 148, pos: 17196, pos_old: 17193, loopTime: 699 
id: 0, TSTEP: 148, pos: 17200, pos_old: 17196, loopTime: 698 
id: 0, TSTEP: 148, pos: 17203, pos_old: 17200, loopTime: 697 
id: 0, TSTEP: 148, pos: 17207, pos_old: 17203, loopTime: 699 
id: 0, TSTEP: 148, pos: 17210, pos_old: 17207, loopTime: 696 
id: 0, TSTEP: 148, pos: 17214, pos_old: 17210, loopTime: 702 
id: 0, TSTEP: 148, pos: 17218, pos_old: 17214, loopTime: 699 
id: 0, TSTEP: 148, pos: 17221, pos_old: 17218, loopTime: 691 
id: 0, TSTEP: 148, pos: 17225, pos_old: 17221, loopTime: 692 
id: 0, TSTEP: 148, pos: 17228, pos_old: 17225, loopTime: 699 
id: 0, TSTEP: 148, pos: 17232, pos_old: 17228, loopTime: 699 
id: 0, TSTEP: 148, pos: 17235, pos_old: 17232, loopTime: 696 
id: 0, TSTEP: 148, pos: 17239, pos_old: 17235, loopTime: 692 
id: 0, TSTEP: 148, pos: 17242, pos_old: 17239, loopTime: 696 
id: 0, TSTEP: 148, pos: 17246, pos_old: 17242, loopTime: 699 
id: 0, TSTEP: 148, pos: 17250, pos_old: 17246, loopTime: 700 
id: 0, TSTEP: 148, pos: 17253, pos_old: 17250, loopTime: 696 
id: 0, TSTEP: 148, pos: 17257, pos_old: 17253, loopTime: 700 
id: 0, TSTEP: 148, pos: 17260, pos_old: 17257, loopTime: 695 
id: 0, TSTEP: 148, pos: 17264, pos_old: 17260, loopTime: 699 
id: 0, TSTEP: 148, pos: 17267, pos_old: 17264, loopTime: 700 
id: 0, TSTEP: 148, pos: 17271, pos_old: 17267, loopTime: 698 
id: 0, TSTEP: 148, pos: 17275, pos_old: 17271, loopTime: 701 
id: 0, TSTEP: 148, pos: 17278, pos_old: 17275, loopTime: 696 
id: 0, TSTEP: 148, pos: 17282, pos_old: 17278, loopTime: 701 
id: 0, TSTEP: 148, pos: 17285, pos_old: 17282, loopTime: 695 
id: 0, TSTEP: 148, pos: 17289, pos_old: 17285, loopTime: 699 
id: 0, TSTEP: 148, pos: 17293, pos_old: 17289, loopTime: 703 
id: 0, TSTEP: 148, pos: 17296, pos_old: 17293, loopTime: 694 
id: 0, TSTEP: 148, pos: 17300, pos_old: 17296, loopTime: 698 
id: 0, TSTEP: 148, pos: 17303, pos_old: 17300, loopTime: 696 
id: 0, TSTEP: 148, pos: 17307, pos_old: 17303, loopTime: 692 
id: 0, TSTEP: 148, pos: 17310, pos_old: 17307, loopTime: 700 
id: 0, TSTEP: 148, pos: 17314, pos_old: 17310, loopTime: 700 
id: 0, TSTEP: 148, pos: 17318, pos_old: 17314, loopTime: 703 
id: 0, TSTEP: 148, pos: 17321, pos_old: 17318, loopTime: 696 
id: 0, TSTEP: 148, pos: 17325, pos_old: 17321, loopTime: 701 
id: 0, TSTEP: 148, pos: 17328, pos_old: 17325, loopTime: 696 
id: 0, TSTEP: 148, pos: 17332, pos_old: 17328, loopTime: 701 
id: 0, TSTEP: 148, pos: 17335, pos_old: 17332, loopTime: 697 
id: 0, TSTEP: 148, pos: 17339, pos_old: 17335, loopTime: 698 
id: 0, TSTEP: 148, pos: 17343, pos_old: 17339, loopTime: 702 
id: 0, TSTEP: 148, pos: 17346, pos_old: 17343, loopTime: 696 
id: 0, TSTEP: 148, pos: 17350, pos_old: 17346, loopTime: 701 
id: 0, TSTEP: 148, pos: 17353, pos_old: 17350, loopTime: 697 
id: 0, TSTEP: 148, pos: 17357, pos_old: 17353, loopTime: 701 
id: 0, TSTEP: 148, pos: 17360, pos_old: 17357, loopTime: 696 
id: 0, TSTEP: 148, pos: 17364, pos_old: 17360, loopTime: 698 
id: 0, TSTEP: 148, pos: 17368, pos_old: 17364, loopTime: 692 
id: 0, TSTEP: 148, pos: 17371, pos_old: 17368, loopTime: 696 
id: 0, TSTEP: 148, pos: 17375, pos_old: 17371, loopTime: 701 
id: 0, TSTEP: 148, pos: 17378, pos_old: 17375, loopTime: 696 
id: 0, TSTEP: 148, pos: 17382, pos_old: 17378, loopTime: 700 
id: 0, TSTEP: 148, pos: 17385, pos_old: 17382, loopTime: 694 
id: 0, TSTEP: 148, pos: 17389, pos_old: 17385, loopTime: 699 
id: 0, TSTEP: 148, pos: 17393, pos_old: 17389, loopTime: 702 
id: 0, TSTEP: 148, pos: 17396, pos_old: 17393, loopTime: 689 
id: 0, TSTEP: 148, pos: 17400, pos_old: 17396, loopTime: 693 
id: 0, TSTEP: 148, pos: 17403, pos_old: 17400, loopTime: 698 
id: 0, TSTEP: 148, pos: 17407, pos_old: 17403, loopTime: 699 
id: 0, TSTEP: 148, pos: 17410, pos_old: 17407, loopTime: 696 
id: 0, TSTEP: 148, pos: 17414, pos_old: 17410, loopTime: 696 
id: 0, TSTEP: 148, pos: 17418, pos_old: 17414, loopTime: 697 
id: 0, TSTEP: 148, pos: 17421, pos_old: 17418, loopTime: 691 
id: 0, TSTEP: 148, pos: 17425, pos_old: 17421, loopTime: 698 
id: 0, TSTEP: 148, pos: 17428, pos_old: 17425, loopTime: 698 
id: 0, TSTEP: 148, pos: 17432, pos_old: 17428, loopTime: 699 
id: 0, TSTEP: 148, pos: 17435, pos_old: 17432, loopTime: 699 
id: 0, TSTEP: 148, pos: 17439, pos_old: 17435, loopTime: 698 
id: 0, TSTEP: 148, pos: 17443, pos_old: 17439, loopTime: 697 
id: 0, TSTEP: 148, pos: 17446, pos_old: 17443, loopTime: 692 
id: 0, TSTEP: 148, pos: 17450, pos_old: 17446, loopTime: 698 
id: 0, TSTEP: 148, pos: 17453, pos_old: 17450, loopTime: 698 
id: 0, TSTEP: 148, pos: 17457, pos_old: 17453, loopTime: 698 
id: 0, TSTEP: 148, pos: 17460, pos_old: 17457, loopTime: 698 
id: 0, TSTEP: 148, pos: 17464, pos_old: 17460, loopTime: 689 
id: 0, TSTEP: 148, pos: 17467, pos_old: 17464, loopTime: 695 
id: 0, TSTEP: 148, pos: 17471, pos_old: 17467, loopTime: 692 
id: 0, TSTEP: 148, pos: 17475, pos_old: 17471, loopTime: 698 
id: 0, TSTEP: 148, pos: 17478, pos_old: 17475, loopTime: 698 
id: 0, TSTEP: 148, pos: 17482, pos_old: 17478, loopTime: 694 
id: 0, TSTEP: 148, pos: 17485, pos_old: 17482, loopTime: 702 
id: 0, TSTEP: 148, pos: 17489, pos_old: 17485, loopTime: 699 
id: 0, TSTEP: 148, pos: 17492, pos_old: 17489, loopTime: 696 
id: 0, TSTEP: 148, pos: 17496, pos_old: 17492, loopTime: 703 
id: 0, TSTEP: 148, pos: 17500, pos_old: 17496, loopTime: 698 
id: 0, TSTEP: 148, pos: 17503, pos_old: 17500, loopTime: 698 
id: 0, TSTEP: 148, pos: 17507, pos_old: 17503, loopTime: 698 
id: 0, TSTEP: 148, pos: 17510, pos_old: 17507, loopTime: 698 
id: 0, TSTEP: 148, pos: 17514, pos_old: 17510, loopTime: 698 
id: 0, TSTEP: 148, pos: 17517, pos_old: 17514, loopTime: 696 
id: 0, TSTEP: 148, pos: 17521, pos_old: 17517, loopTime: 702 
id: 0, TSTEP: 148, pos: 17525, pos_old: 17521, loopTime: 698 
id: 0, TSTEP: 148, pos: 17528, pos_old: 17525, loopTime: 706 
id: 0, TSTEP: 148, pos: 17532, pos_old: 17528, loopTime: 698 
id: 0, TSTEP: 148, pos: 17535, pos_old: 17532, loopTime: 699 
id: 0, TSTEP: 148, pos: 17539, pos_old: 17535, loopTime: 699 
id: 0, TSTEP: 148, pos: 17543, pos_old: 17539, loopTime: 696 
id: 0, TSTEP: 148, pos: 17546, pos_old: 17543, loopTime: 697 
id: 0, TSTEP: 148, pos: 17550, pos_old: 17546, loopTime: 703 
id: 0, TSTEP: 148, pos: 17553, pos_old: 17550, loopTime: 696 
id: 0, TSTEP: 148, pos: 17557, pos_old: 17553, loopTime: 700 
id: 0, TSTEP: 148, pos: 17560, pos_old: 17557, loopTime: 697 
id: 0, TSTEP: 148, pos: 17564, pos_old: 17560, loopTime: 694 
id: 0, TSTEP: 148, pos: 17568, pos_old: 17564, loopTime: 702 
id: 0, TSTEP: 148, pos: 17571, pos_old: 17568, loopTime: 696 
id: 0, TSTEP: 148, pos: 17575, pos_old: 17571, loopTime: 702 
id: 0, TSTEP: 148, pos: 17578, pos_old: 17575, loopTime: 696 
id: 0, TSTEP: 148, pos: 17582, pos_old: 17578, loopTime: 701 
id: 0, TSTEP: 148, pos: 17585, pos_old: 17582, loopTime: 694 
id: 0, TSTEP: 148, pos: 17589, pos_old: 17585, loopTime: 701 
id: 0, TSTEP: 148, pos: 17593, pos_old: 17589, loopTime: 698 
id: 0, TSTEP: 148, pos: 17596, pos_old: 17593, loopTime: 695 
id: 0, TSTEP: 148, pos: 17600, pos_old: 17596, loopTime: 702 
id: 0, TSTEP: 148, pos: 17603, pos_old: 17600, loopTime: 695 
