Stopping: 0 Dist Diff: 0.0000 
Stopping: 1 Dist Diff: 0.0000 
Stopping: 2 Dist Diff: 0.0000 
Stopping: 3 Dist Diff: 0.0000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 657 
Stopped 0 
Stopped 1 
Stopped 2 
Stopped 3 
id: 0, TSTEP: 761, pos: 3632, pos_old: 3631, loopTime: 689 
id: 0, TSTEP: 761, pos: 3633, pos_old: 3632, loopTime: 691 
id: 0, TSTEP: 761, pos: 3633, pos_old: 3633, loopTime: 695 
id: 0, TSTEP: 761, pos: 3634, pos_old: 3633, loopTime: 697 
id: 0, TSTEP: 761, pos: 3635, pos_old: 3634, loopTime: 696 
id: 0, TSTEP: 760, pos: 3636, pos_old: 3635, loopTime: 697 
id: 0, TSTEP: 760, pos: 3636, pos_old: 3636, loopTime: 694 
id: 0, TSTEP: 760, pos: 3637, pos_old: 3636, loopTime: 695 
id: 0, TSTEP: 761, pos: 3638, pos_old: 3637, loopTime: 697 
id: 0, TSTEP: 761, pos: 3638, pos_old: 3638, loopTime: 693 
id: 0, TSTEP: 761, pos: 3639, pos_old: 3638, loopTime: 696 
id: 0, TSTEP: 760, pos: 3640, pos_old: 3639, loopTime: 697 
id: 0, TSTEP: 760, pos: 3640, pos_old: 3640, loopTime: 693 
id: 0, TSTEP: 761, pos: 3641, pos_old: 3640, loopTime: 697 
id: 0, TSTEP: 760, pos: 3642, pos_old: 3641, loopTime: 689 
id: 0, TSTEP: 761, pos: 3643, pos_old: 3642, loopTime: 697 
id: 0, TSTEP: 761, pos: 3643, pos_old: 3643, loopTime: 694 
id: 0, TSTEP: 760, pos: 3644, pos_old: 3643, loopTime: 697 
id: 0, TSTEP: 760, pos: 3645, pos_old: 3644, loopTime: 696 
id: 0, TSTEP: 760, pos: 3645, pos_old: 3645, loopTime: 694 
id: 0, TSTEP: 760, pos: 3646, pos_old: 3645, loopTime: 696 
id: 0, TSTEP: 760, pos: 3647, pos_old: 3646, loopTime: 689 
id: 0, TSTEP: 760, pos: 3647, pos_old: 3647, loopTime: 694 
id: 0, TSTEP: 761, pos: 3648, pos_old: 3647, loopTime: 692 
id: 0, TSTEP: 760, pos: 3649, pos_old: 3648, loopTime: 697 
id: 0, TSTEP: 760, pos: 3649, pos_old: 3649, loopTime: 693 
id: 0, TSTEP: 760, pos: 3650, pos_old: 3649, loopTime: 696 
id: 0, TSTEP: 761, pos: 3651, pos_old: 3650, loopTime: 697 
id: 0, TSTEP: 760, pos: 3652, pos_old: 3651, loopTime: 689 
id: 0, TSTEP: 760, pos: 3652, pos_old: 3652, loopTime: 683 
id: 0, TSTEP: 761, pos: 3653, pos_old: 3652, loopTime: 690 
id: 0, TSTEP: 760, pos: 3654, pos_old: 3653, loopTime: 687 
id: 0, TSTEP: 760, pos: 3654, pos_old: 3654, loopTime: 683 
id: 0, TSTEP: 761, pos: 3655, pos_old: 3654, loopTime: 686 
id: 0, TSTEP: 760, pos: 3656, pos_old: 3655, loopTime: 687 
id: 0, TSTEP: 760, pos: 3656, pos_old: 3656, loopTime: 683 
id: 0, TSTEP: 760, pos: 3657, pos_old: 3656, loopTime: 689 
id: 0, TSTEP: 761, pos: 3658, pos_old: 3657, loopTime: 687 
id: 0, TSTEP: 761, pos: 3658, pos_old: 3658, loopTime: 684 
id: 0, TSTEP: 760, pos: 3659, pos_old: 3658, loopTime: 694 
id: 0, TSTEP: 761, pos: 3660, pos_old: 3659, loopTime: 686 
id: 0, TSTEP: 761, pos: 3660, pos_old: 3660, loopTime: 684 
id: 0, TSTEP: 761, pos: 3661, pos_old: 3660, loopTime: 686 
id: 0, TSTEP: 761, pos: 3662, pos_old: 3661, loopTime: 689 
id: 0, TSTEP: 761, pos: 3663, pos_old: 3662, loopTime: 687 
id: 0, TSTEP: 761, pos: 3663, pos_old: 3663, loopTime: 683 
id: 0, TSTEP: 760, pos: 3664, pos_old: 3663, loopTime: 686 
id: 0, TSTEP: 760, pos: 3665, pos_old: 3664, loopTime: 687 
id: 0, TSTEP: 760, pos: 3665, pos_old: 3665, loopTime: 693 
id: 0, TSTEP: 761, pos: 3666, pos_old: 3665, loopTime: 686 
id: 0, TSTEP: 760, pos: 3667, pos_old: 3666, loopTime: 689 
id: 0, TSTEP: 760, pos: 3667, pos_old: 3667, loopTime: 684 
id: 0, TSTEP: 760, pos: 3668, pos_old: 3667, loopTime: 683 
id: 0, TSTEP: 760, pos: 3669, pos_old: 3668, loopTime: 691 
id: 0, TSTEP: 760, pos: 3669, pos_old: 3669, loopTime: 685 
id: 0, TSTEP: 760, pos: 3670, pos_old: 3669, loopTime: 693 
id: 0, TSTEP: 760, pos: 3671, pos_old: 3670, loopTime: 687 
id: 0, TSTEP: 760, pos: 3671, pos_old: 3671, loopTime: 694 
id: 0, TSTEP: 760, pos: 3672, pos_old: 3671, loopTime: 688 
id: 0, TSTEP: 760, pos: 3673, pos_old: 3672, loopTime: 687 
id: 0, TSTEP: 760, pos: 3674, pos_old: 3673, loopTime: 686 
id: 0, TSTEP: 760, pos: 3674, pos_old: 3674, loopTime: 694 
id: 0, TSTEP: 760, pos: 3675, pos_old: 3674, loopTime: 686 
id: 0, TSTEP: 760, pos: 3676, pos_old: 3675, loopTime: 687 
id: 0, TSTEP: 760, pos: 3676, pos_old: 3676, loopTime: 693 
id: 0, TSTEP: 760, pos: 3677, pos_old: 3676, loopTime: 688 
id: 0, TSTEP: 760, pos: 3678, pos_old: 3677, loopTime: 688 
id: 0, TSTEP: 760, pos: 3678, pos_old: 3678, loopTime: 693 
id: 0, TSTEP: 760, pos: 3679, pos_old: 3678, loopTime: 686 
id: 0, TSTEP: 760, pos: 3680, pos_old: 3679, loopTime: 687 
id: 0, TSTEP: 760, pos: 3680, pos_old: 3680, loopTime: 693 
id: 0, TSTEP: 760, pos: 3681, pos_old: 3680, loopTime: 693 
id: 0, TSTEP: 760, pos: 3682, pos_old: 3681, loopTime: 689 
id: 0, TSTEP: 761, pos: 3682, pos_old: 3682, loopTime: 685 
id: 0, TSTEP: 761, pos: 3683, pos_old: 3682, loopTime: 686 
id: 0, TSTEP: 761, pos: 3684, pos_old: 3683, loopTime: 686 
id: 0, TSTEP: 761, pos: 3685, pos_old: 3684, loopTime: 687 
id: 0, TSTEP: 761, pos: 3685, pos_old: 3685, loopTime: 683 
id: 0, TSTEP: 761, pos: 3686, pos_old: 3685, loopTime: 690 
id: 0, TSTEP: 760, pos: 3687, pos_old: 3686, loopTime: 691 
id: 0, TSTEP: 760, pos: 3687, pos_old: 3687, loopTime: 684 
id: 0, TSTEP: 761, pos: 3688, pos_old: 3687, loopTime: 686 
id: 0, TSTEP: 761, pos: 3689, pos_old: 3688, loopTime: 687 
id: 0, TSTEP: 761, pos: 3689, pos_old: 3689, loopTime: 683 
id: 0, TSTEP: 761, pos: 3690, pos_old: 3689, loopTime: 686 
id: 0, TSTEP: 761, pos: 3691, pos_old: 3690, loopTime: 688 
id: 0, TSTEP: 761, pos: 3691, pos_old: 3691, loopTime: 693 
id: 0, TSTEP: 761, pos: 3692, pos_old: 3691, loopTime: 686 
id: 0, TSTEP: 761, pos: 3693, pos_old: 3692, loopTime: 687 
id: 0, TSTEP: 761, pos: 3693, pos_old: 3693, loopTime: 684 
id: 0, TSTEP: 761, pos: 3694, pos_old: 3693, loopTime: 684 
id: 0, TSTEP: 761, pos: 3695, pos_old: 3694, loopTime: 687 
id: 0, TSTEP: 761, pos: 3696, pos_old: 3695, loopTime: 687 
id: 0, TSTEP: 761, pos: 3696, pos_old: 3696, loopTime: 684 
id: 0, TSTEP: 761, pos: 3697, pos_old: 3696, loopTime: 689 
id: 0, TSTEP: 761, pos: 3698, pos_old: 3697, loopTime: 688 
id: 0, TSTEP: 761, pos: 3698, pos_old: 3698, loopTime: 683 
id: 0, TSTEP: 761, pos: 3699, pos_old: 3698, loopTime: 686 
id: 0, TSTEP: 760, pos: 3700, pos_old: 3699, loopTime: 687 
id: 0, TSTEP: 760, pos: 3700, pos_old: 3700, loopTime: 684 
id: 0, TSTEP: 761, pos: 3701, pos_old: 3700, loopTime: 686 
id: 0, TSTEP: 760, pos: 3702, pos_old: 3701, loopTime: 689 
id: 0, TSTEP: 760, pos: 3702, pos_old: 3702, loopTime: 684 
id: 0, TSTEP: 761, pos: 3703, pos_old: 3702, loopTime: 688 
id: 0, TSTEP: 761, pos: 3704, pos_old: 3703, loopTime: 687 
id: 0, TSTEP: 761, pos: 3704, pos_old: 3704, loopTime: 684 
id: 0, TSTEP: 761, pos: 3705, pos_old: 3704, loopTime: 686 
id: 0, TSTEP: 760, pos: 3706, pos_old: 3705, loopTime: 686 
id: 0, TSTEP: 760, pos: 3707, pos_old: 3706, loopTime: 690 
id: 0, TSTEP: 760, pos: 3707, pos_old: 3707, loopTime: 684 
id: 0, TSTEP: 760, pos: 3708, pos_old: 3707, loopTime: 686 
id: 0, TSTEP: 760, pos: 3709, pos_old: 3708, loopTime: 686 
id: 0, TSTEP: 760, pos: 3709, pos_old: 3709, loopTime: 694 
id: 0, TSTEP: 760, pos: 3710, pos_old: 3709, loopTime: 685 
id: 0, TSTEP: 760, pos: 3711, pos_old: 3710, loopTime: 688 
id: 0, TSTEP: 760, pos: 3711, pos_old: 3711, loopTime: 684 
id: 0, TSTEP: 760, pos: 3712, pos_old: 3711, loopTime: 687 
id: 0, TSTEP: 761, pos: 3713, pos_old: 3712, loopTime: 687 
id: 0, TSTEP: 761, pos: 3713, pos_old: 3713, loopTime: 683 
id: 0, TSTEP: 760, pos: 3714, pos_old: 3713, loopTime: 693 
id: 0, TSTEP: 760, pos: 3715, pos_old: 3714, loopTime: 687 
id: 0, TSTEP: 760, pos: 3715, pos_old: 3715, loopTime: 683 
id: 0, TSTEP: 761, pos: 3716, pos_old: 3715, loopTime: 687 
id: 0, TSTEP: 760, pos: 3717, pos_old: 3716, loopTime: 689 
id: 0, TSTEP: 761, pos: 3717, pos_old: 3717, loopTime: 685 
id: 0, TSTEP: 761, pos: 3718, pos_old: 3717, loopTime: 687 
id: 0, TSTEP: 761, pos: 3719, pos_old: 3718, loopTime: 686 
id: 0, TSTEP: 760, pos: 3720, pos_old: 3719, loopTime: 686 
id: 0, TSTEP: 760, pos: 3720, pos_old: 3720, loopTime: 684 
id: 0, TSTEP: 761, pos: 3721, pos_old: 3720, loopTime: 686 
id: 0, TSTEP: 760, pos: 3722, pos_old: 3721, loopTime: 689 
id: 0, TSTEP: 760, pos: 3722, pos_old: 3722, loopTime: 697 
id: 0, TSTEP: 761, pos: 3723, pos_old: 3722, loopTime: 697 
id: 0, TSTEP: 761, pos: 3724, pos_old: 3723, loopTime: 697 
id: 0, TSTEP: 761, pos: 3724, pos_old: 3724, loopTime: 694 
id: 0, TSTEP: 761, pos: 3725, pos_old: 3724, loopTime: 692 
id: 0, TSTEP: 761, pos: 3726, pos_old: 3725, loopTime: 697 
id: 0, TSTEP: 760, pos: 3726, pos_old: 3726, loopTime: 694 
id: 0, TSTEP: 760, pos: 3727, pos_old: 3726, loopTime: 688 
id: 0, TSTEP: 760, pos: 3728, pos_old: 3727, loopTime: 697 
id: 0, TSTEP: 760, pos: 3729, pos_old: 3728, loopTime: 696 
id: 0, TSTEP: 760, pos: 3729, pos_old: 3729, loopTime: 694 
id: 0, TSTEP: 761, pos: 3730, pos_old: 3729, loopTime: 696 
id: 0, TSTEP: 760, pos: 3731, pos_old: 3730, loopTime: 697 
id: 0, TSTEP: 760, pos: 3731, pos_old: 3731, loopTime: 693 
id: 0, TSTEP: 760, pos: 3732, pos_old: 3731, loopTime: 689 
id: 0, TSTEP: 760, pos: 3733, pos_old: 3732, loopTime: 697 
id: 0, TSTEP: 760, pos: 3733, pos_old: 3733, loopTime: 695 
id: 0, TSTEP: 760, pos: 3734, pos_old: 3733, loopTime: 696 
id: 0, TSTEP: 760, pos: 3735, pos_old: 3734, loopTime: 697 
id: 0, TSTEP: 760, pos: 3736, pos_old: 3735, loopTime: 697 
id: 0, TSTEP: 760, pos: 3736, pos_old: 3736, loopTime: 689 
id: 0, TSTEP: 760, pos: 3737, pos_old: 3736, loopTime: 689 
id: 0, TSTEP: 760, pos: 3738, pos_old: 3737, loopTime: 697 
id: 0, TSTEP: 760, pos: 3738, pos_old: 3738, loopTime: 694 
id: 0, TSTEP: 760, pos: 3739, pos_old: 3738, loopTime: 696 
id: 0, TSTEP: 760, pos: 3740, pos_old: 3739, loopTime: 698 
id: 0, TSTEP: 760, pos: 3740, pos_old: 3740, loopTime: 692 
id: 0, TSTEP: 760, pos: 3741, pos_old: 3740, loopTime: 697 
id: 0, TSTEP: 760, pos: 3742, pos_old: 3741, loopTime: 689 
id: 0, TSTEP: 760, pos: 3742, pos_old: 3742, loopTime: 687 
id: 0, TSTEP: 760, pos: 3743, pos_old: 3742, loopTime: 690 
id: 0, TSTEP: 760, pos: 3744, pos_old: 3743, loopTime: 688 
id: 0, TSTEP: 760, pos: 3745, pos_old: 3744, loopTime: 697 
id: 0, TSTEP: 760, pos: 3745, pos_old: 3745, loopTime: 694 
id: 0, TSTEP: 760, pos: 3746, pos_old: 3745, loopTime: 686 
id: 0, TSTEP: 760, pos: 3747, pos_old: 3746, loopTime: 689 
id: 0, TSTEP: 760, pos: 3747, pos_old: 3747, loopTime: 690 
id: 0, TSTEP: 761, pos: 3748, pos_old: 3747, loopTime: 696 
id: 0, TSTEP: 760, pos: 3749, pos_old: 3748, loopTime: 686 
id: 0, TSTEP: 760, pos: 3749, pos_old: 3749, loopTime: 694 
id: 0, TSTEP: 761, pos: 3750, pos_old: 3749, loopTime: 686 
id: 0, TSTEP: 760, pos: 3751, pos_old: 3750, loopTime: 687 
id: 0, TSTEP: 760, pos: 3751, pos_old: 3751, loopTime: 693 
id: 0, TSTEP: 761, pos: 3752, pos_old: 3751, loopTime: 689 
id: 0, TSTEP: 760, pos: 3753, pos_old: 3752, loopTime: 687 
id: 0, TSTEP: 761, pos: 3753, pos_old: 3753, loopTime: 694 
id: 0, TSTEP: 761, pos: 3754, pos_old: 3753, loopTime: 686 
id: 0, TSTEP: 761, pos: 3755, pos_old: 3754, loopTime: 686 
id: 0, TSTEP: 761, pos: 3756, pos_old: 3755, loopTime: 687 
id: 0, TSTEP: 761, pos: 3756, pos_old: 3756, loopTime: 693 
id: 0, TSTEP: 761, pos: 3757, pos_old: 3756, loopTime: 688 
id: 0, TSTEP: 761, pos: 3758, pos_old: 3757, loopTime: 687 
id: 0, TSTEP: 761, pos: 3758, pos_old: 3758, loopTime: 690 
id: 0, TSTEP: 761, pos: 3759, pos_old: 3758, loopTime: 695 
id: 0, TSTEP: 761, pos: 3760, pos_old: 3759, loopTime: 687 
id: 0, TSTEP: 761, pos: 3760, pos_old: 3760, loopTime: 682 
id: 0, TSTEP: 761, pos: 3761, pos_old: 3760, loopTime: 692 
id: 0, TSTEP: 761, pos: 3762, pos_old: 3761, loopTime: 691 
id: 0, TSTEP: 761, pos: 3762, pos_old: 3762, loopTime: 683 
id: 0, TSTEP: 761, pos: 3763, pos_old: 3762, loopTime: 686 
id: 0, TSTEP: 760, pos: 3764, pos_old: 3763, loopTime: 686 
id: 0, TSTEP: 761, pos: 3764, pos_old: 3764, loopTime: 684 
id: 0, TSTEP: 761, pos: 3765, pos_old: 3764, loopTime: 686 
id: 0, TSTEP: 760, pos: 3766, pos_old: 3765, loopTime: 686 
id: 0, TSTEP: 761, pos: 3767, pos_old: 3766, loopTime: 689 
id: 0, TSTEP: 761, pos: 3767, pos_old: 3767, loopTime: 683 
id: 0, TSTEP: 760, pos: 3768, pos_old: 3767, loopTime: 686 
id: 0, TSTEP: 760, pos: 3769, pos_old: 3768, loopTime: 687 
id: 0, TSTEP: 760, pos: 3769, pos_old: 3769, loopTime: 690 
id: 0, TSTEP: 761, pos: 3770, pos_old: 3769, loopTime: 686 
id: 0, TSTEP: 760, pos: 3771, pos_old: 3770, loopTime: 686 
id: 0, TSTEP: 760, pos: 3771, pos_old: 3771, loopTime: 683 
id: 0, TSTEP: 761, pos: 3772, pos_old: 3771, loopTime: 689 
id: 0, TSTEP: 760, pos: 3773, pos_old: 3772, loopTime: 687 
id: 0, TSTEP: 760, pos: 3773, pos_old: 3773, loopTime: 683 
id: 0, TSTEP: 760, pos: 3774, pos_old: 3773, loopTime: 687 
id: 0, TSTEP: 760, pos: 3775, pos_old: 3774, loopTime: 687 
id: 0, TSTEP: 760, pos: 3775, pos_old: 3775, loopTime: 684 
id: 0, TSTEP: 760, pos: 3776, pos_old: 3775, loopTime: 685 
id: 0, TSTEP: 760, pos: 3777, pos_old: 3776, loopTime: 693 
id: 0, TSTEP: 760, pos: 3778, pos_old: 3777, loopTime: 688 
id: 0, TSTEP: 760, pos: 3778, pos_old: 3778, loopTime: 693 
id: 0, TSTEP: 761, pos: 3779, pos_old: 3778, loopTime: 687 
id: 0, TSTEP: 761, pos: 3780, pos_old: 3779, loopTime: 686 
id: 0, TSTEP: 761, pos: 3780, pos_old: 3780, loopTime: 691 
id: 0, TSTEP: 761, pos: 3781, pos_old: 3780, loopTime: 685 
id: 0, TSTEP: 760, pos: 3782, pos_old: 3781, loopTime: 689 
id: 0, TSTEP: 760, pos: 3782, pos_old: 3782, loopTime: 694 
id: 0, TSTEP: 761, pos: 3783, pos_old: 3782, loopTime: 696 
id: 0, TSTEP: 761, pos: 3784, pos_old: 3783, loopTime: 686 
id: 0, TSTEP: 761, pos: 3784, pos_old: 3784, loopTime: 694 
id: 0, TSTEP: 761, pos: 3785, pos_old: 3784, loopTime: 685 
id: 0, TSTEP: 761, pos: 3786, pos_old: 3785, loopTime: 687 
id: 0, TSTEP: 760, pos: 3787, pos_old: 3786, loopTime: 695 
id: 0, TSTEP: 760, pos: 3787, pos_old: 3787, loopTime: 688 
id: 0, TSTEP: 761, pos: 3788, pos_old: 3787, loopTime: 685 
id: 0, TSTEP: 761, pos: 3789, pos_old: 3788, loopTime: 686 
id: 0, TSTEP: 761, pos: 3789, pos_old: 3789, loopTime: 695 
id: 0, TSTEP: 761, pos: 3790, pos_old: 3789, loopTime: 695 
id: 0, TSTEP: 761, pos: 3791, pos_old: 3790, loopTime: 687 
id: 0, TSTEP: 761, pos: 3791, pos_old: 3791, loopTime: 689 
id: 0, TSTEP: 760, pos: 3792, pos_old: 3791, loopTime: 688 
id: 0, TSTEP: 760, pos: 3793, pos_old: 3792, loopTime: 688 
id: 0, TSTEP: 760, pos: 3793, pos_old: 3793, loopTime: 693 
id: 0, TSTEP: 760, pos: 3794, pos_old: 3793, loopTime: 687 
id: 0, TSTEP: 760, pos: 3795, pos_old: 3794, loopTime: 682 
id: 0, TSTEP: 760, pos: 3795, pos_old: 3795, loopTime: 688 
id: 0, TSTEP: 760, pos: 3796, pos_old: 3795, loopTime: 687 
id: 0, TSTEP: 760, pos: 3797, pos_old: 3796, loopTime: 689 
id: 0, TSTEP: 760, pos: 3798, pos_old: 3797, loopTime: 687 
id: 0, TSTEP: 760, pos: 3798, pos_old: 3798, loopTime: 694 
id: 0, TSTEP: 760, pos: 3799, pos_old: 3798, loopTime: 687 
id: 0, TSTEP: 760, pos: 3800, pos_old: 3799, loopTime: 686 
id: 0, TSTEP: 760, pos: 3800, pos_old: 3800, loopTime: 684 
id: 0, TSTEP: 760, pos: 3801, pos_old: 3800, loopTime: 685 
id: 0, TSTEP: 760, pos: 3802, pos_old: 3801, loopTime: 690 
id: 0, TSTEP: 760, pos: 3802, pos_old: 3802, loopTime: 690 
id: 0, TSTEP: 760, pos: 3803, pos_old: 3802, loopTime: 685 
id: 0, TSTEP: 760, pos: 3804, pos_old: 3803, loopTime: 687 
id: 0, TSTEP: 760, pos: 3804, pos_old: 3804, loopTime: 694 
id: 0, TSTEP: 760, pos: 3805, pos_old: 3804, loopTime: 687 
id: 0, TSTEP: 760, pos: 3806, pos_old: 3805, loopTime: 686 
id: 0, TSTEP: 760, pos: 3806, pos_old: 3806, loopTime: 684 
id: 0, TSTEP: 760, pos: 3807, pos_old: 3806, loopTime: 688 
id: 0, TSTEP: 760, pos: 3808, pos_old: 3807, loopTime: 687 
id: 0, TSTEP: 760, pos: 3809, pos_old: 3808, loopTime: 686 
id: 0, TSTEP: 760, pos: 3809, pos_old: 3809, loopTime: 693 
id: 0, TSTEP: 760, pos: 3810, pos_old: 3809, loopTime: 686 
id: 0, TSTEP: 760, pos: 3811, pos_old: 3810, loopTime: 687 
id: 0, TSTEP: 760, pos: 3811, pos_old: 3811, loopTime: 684 
id: 0, TSTEP: 761, pos: 3812, pos_old: 3811, loopTime: 693 
id: 0, TSTEP: 760, pos: 3813, pos_old: 3812, loopTime: 689 
id: 0, TSTEP: 760, pos: 3813, pos_old: 3813, loopTime: 690 
id: 0, TSTEP: 761, pos: 3814, pos_old: 3813, loopTime: 686 
id: 0, TSTEP: 760, pos: 3815, pos_old: 3814, loopTime: 687 
id: 0, TSTEP: 760, pos: 3815, pos_old: 3815, loopTime: 694 
id: 0, TSTEP: 761, pos: 3816, pos_old: 3815, loopTime: 686 
id: 0, TSTEP: 761, pos: 3817, pos_old: 3816, loopTime: 688 
id: 0, TSTEP: 761, pos: 3817, pos_old: 3817, loopTime: 684 
id: 0, TSTEP: 761, pos: 3818, pos_old: 3817, loopTime: 686 
id: 0, TSTEP: 761, pos: 3819, pos_old: 3818, loopTime: 686 
id: 0, TSTEP: 761, pos: 3820, pos_old: 3819, loopTime: 686 
id: 0, TSTEP: 761, pos: 3820, pos_old: 3820, loopTime: 694 
id: 0, TSTEP: 761, pos: 3821, pos_old: 3820, loopTime: 686 
id: 0, TSTEP: 761, pos: 3822, pos_old: 3821, loopTime: 689 
id: 0, TSTEP: 761, pos: 3822, pos_old: 3822, loopTime: 684 
id: 0, TSTEP: 761, pos: 3823, pos_old: 3822, loopTime: 685 
id: 0, TSTEP: 760, pos: 3824, pos_old: 3823, loopTime: 687 
id: 0, TSTEP: 760, pos: 3824, pos_old: 3824, loopTime: 691 
id: 0, TSTEP: 761, pos: 3825, pos_old: 3824, loopTime: 685 
id: 0, TSTEP: 761, pos: 3826, pos_old: 3825, loopTime: 687 
id: 0, TSTEP: 761, pos: 3826, pos_old: 3826, loopTime: 693 
id: 0, TSTEP: 761, pos: 3827, pos_old: 3826, loopTime: 688 
id: 0, TSTEP: 760, pos: 3828, pos_old: 3827, loopTime: 687 
id: 0, TSTEP: 760, pos: 3828, pos_old: 3828, loopTime: 685 
id: 0, TSTEP: 761, pos: 3829, pos_old: 3828, loopTime: 686 
id: 0, TSTEP: 761, pos: 3830, pos_old: 3829, loopTime: 686 
id: 0, TSTEP: 760, pos: 3831, pos_old: 3830, loopTime: 689 
id: 0, TSTEP: 760, pos: 3831, pos_old: 3831, loopTime: 697 
id: 0, TSTEP: 760, pos: 3832, pos_old: 3831, loopTime: 690 
id: 0, TSTEP: 760, pos: 3833, pos_old: 3832, loopTime: 688 
id: 0, TSTEP: 760, pos: 3833, pos_old: 3833, loopTime: 693 
id: 0, TSTEP: 760, pos: 3834, pos_old: 3833, loopTime: 696 
id: 0, TSTEP: 760, pos: 3835, pos_old: 3834, loopTime: 697 
id: 0, TSTEP: 760, pos: 3835, pos_old: 3835, loopTime: 690 
id: 0, TSTEP: 760, pos: 3836, pos_old: 3835, loopTime: 696 
id: 0, TSTEP: 760, pos: 3837, pos_old: 3836, loopTime: 689 
id: 0, TSTEP: 760, pos: 3837, pos_old: 3837, loopTime: 694 
id: 0, TSTEP: 760, pos: 3838, pos_old: 3837, loopTime: 697 
id: 0, TSTEP: 760, pos: 3839, pos_old: 3838, loopTime: 697 
id: 0, TSTEP: 760, pos: 3840, pos_old: 3839, loopTime: 697 
id: 0, TSTEP: 760, pos: 3840, pos_old: 3840, loopTime: 694 
id: 0, TSTEP: 760, pos: 3841, pos_old: 3840, loopTime: 696 
id: 0, TSTEP: 760, pos: 3842, pos_old: 3841, loopTime: 689 
id: 0, TSTEP: 760, pos: 3842, pos_old: 3842, loopTime: 694 
id: 0, TSTEP: 761, pos: 3843, pos_old: 3842, loopTime: 697 
id: 0, TSTEP: 761, pos: 3844, pos_old: 3843, loopTime: 697 
id: 0, TSTEP: 761, pos: 3844, pos_old: 3844, loopTime: 693 
id: 0, TSTEP: 761, pos: 3845, pos_old: 3844, loopTime: 697 
id: 0, TSTEP: 760, pos: 3846, pos_old: 3845, loopTime: 696 
id: 0, TSTEP: 760, pos: 3846, pos_old: 3846, loopTime: 691 
id: 0, TSTEP: 760, pos: 3847, pos_old: 3846, loopTime: 689 
id: 0, TSTEP: 761, pos: 3848, pos_old: 3847, loopTime: 690 
id: 0, TSTEP: 760, pos: 3849, pos_old: 3848, loopTime: 689 
id: 0, TSTEP: 760, pos: 3849, pos_old: 3849, loopTime: 694 
id: 0, TSTEP: 761, pos: 3850, pos_old: 3849, loopTime: 696 
id: 0, TSTEP: 760, pos: 3851, pos_old: 3850, loopTime: 697 
id: 0, TSTEP: 760, pos: 3851, pos_old: 3851, loopTime: 694 
id: 0, TSTEP: 761, pos: 3852, pos_old: 3851, loopTime: 689 
id: 0, TSTEP: 761, pos: 3853, pos_old: 3852, loopTime: 697 
id: 0, TSTEP: 761, pos: 3853, pos_old: 3853, loopTime: 694 
id: 0, TSTEP: 761, pos: 3854, pos_old: 3853, loopTime: 696 
id: 0, TSTEP: 761, pos: 3855, pos_old: 3854, loopTime: 697 
id: 0, TSTEP: 760, pos: 3856, pos_old: 3855, loopTime: 697 
id: 0, TSTEP: 760, pos: 3856, pos_old: 3856, loopTime: 693 
id: 0, TSTEP: 761, pos: 3857, pos_old: 3856, loopTime: 689 
id: 0, TSTEP: 760, pos: 3858, pos_old: 3857, loopTime: 694 
id: 0, TSTEP: 760, pos: 3858, pos_old: 3858, loopTime: 693 
id: 0, TSTEP: 761, pos: 3859, pos_old: 3858, loopTime: 697 
id: 0, TSTEP: 760, pos: 3860, pos_old: 3859, loopTime: 696 
id: 0, TSTEP: 760, pos: 3860, pos_old: 3860, loopTime: 693 
id: 0, TSTEP: 761, pos: 3861, pos_old: 3860, loopTime: 697 
id: 0, TSTEP: 760, pos: 3862, pos_old: 3861, loopTime: 689 
id: 0, TSTEP: 760, pos: 3862, pos_old: 3862, loopTime: 695 
id: 0, TSTEP: 760, pos: 3863, pos_old: 3862, loopTime: 696 
id: 0, TSTEP: 760, pos: 3864, pos_old: 3863, loopTime: 697 
id: 0, TSTEP: 760, pos: 3865, pos_old: 3864, loopTime: 697 
id: 0, TSTEP: 760, pos: 3865, pos_old: 3865, loopTime: 683 
id: 0, TSTEP: 760, pos: 3866, pos_old: 3865, loopTime: 691 
id: 0, TSTEP: 760, pos: 3867, pos_old: 3866, loopTime: 690 
id: 0, TSTEP: 760, pos: 3867, pos_old: 3867, loopTime: 684 
id: 0, TSTEP: 760, pos: 3868, pos_old: 3867, loopTime: 687 
id: 0, TSTEP: 760, pos: 3869, pos_old: 3868, loopTime: 683 
id: 0, TSTEP: 760, pos: 3869, pos_old: 3869, loopTime: 683 
id: 0, TSTEP: 760, pos: 3870, pos_old: 3869, loopTime: 686 
id: 0, TSTEP: 760, pos: 3871, pos_old: 3870, loopTime: 687 
id: 0, TSTEP: 760, pos: 3871, pos_old: 3871, loopTime: 683 
id: 0, TSTEP: 760, pos: 3872, pos_old: 3871, loopTime: 689 
id: 0, TSTEP: 760, pos: 3873, pos_old: 3872, loopTime: 689 
id: 0, TSTEP: 760, pos: 3873, pos_old: 3873, loopTime: 683 
id: 0, TSTEP: 760, pos: 3874, pos_old: 3873, loopTime: 686 
id: 0, TSTEP: 760, pos: 3875, pos_old: 3874, loopTime: 686 
id: 0, TSTEP: 760, pos: 3876, pos_old: 3875, loopTime: 687 
